fecha,potencia,temp,hum,presion,dir,vel,nub,situacion
2019-05-30 12:00:00,866.1333333333333,5.0,90.0,1023.1,E,9.4,8,Cubierto
2019-05-30 13:00:00,732.9,6.4,88.0,1023.5,E,3.6,8,Cubierto
2019-05-30 14:00:00,455.0188679245283,7.6,83.0,1023.4,SE,11.2,7,Nuboso
2019-05-30 15:00:00,191.66666666666666,8.4,75.0,1022.9,E,14.8,7,Nuboso
2019-05-30 16:00:00,60.36666666666667,9.6,66.0,1022.3,E,16.6,6,Nuboso
2019-05-30 17:00:00,3.933333333333333,10.2,64.0,1021.4,E,16.6,6,Nuboso
2019-05-30 18:00:00,0.0,10.0,64.0,1021.0,E,14.8,7,Nuboso
2019-05-30 19:00:00,0.0,9.8,64.0,1020.9,E,14.8,8,Cubierto
2019-05-30 20:00:00,0.0,9.2,68.0,1021.4,E,11.2,8,Cubierto
2019-05-30 21:00:00,0.0,8.3,76.0,1021.6,E,7.6,8,Cubierto
2019-05-30 22:00:00,0.0,7.8,77.0,1021.8,E,5.4,8,Cubierto
2019-05-30 23:00:00,0.0,6.6,79.0,1022.2,E,7.6,8,Cubierto
2019-05-31 00:00:00,0.0,6.4,82.0,1022.4,E,7.6,8,Cubierto
2019-05-31 01:00:00,0.0,6.3,82.0,1022.5,E,7.6,8,Cubierto
2019-05-31 02:00:00,0.0,6.2,82.0,1022.6,E,7.6,8,Cubierto
2019-05-31 03:00:00,0.0,6.3,80.0,1022.7,E,7.6,8,Cubierto
2019-05-31 04:00:00,0.0,6.0,83.0,1022.3,E,7.6,8,Cubierto
2019-05-31 05:00:00,0.0,5.8,83.0,1021.5,E,7.6,8,Cubierto
2019-05-31 06:00:00,0.0,5.6,86.0,1020.8,E,5.4,8,Cubierto
2019-05-31 07:00:00,0.0,5.6,86.0,1020.7,S,5.4,8,Cubierto
2019-05-31 08:00:00,16.816666666666666,5.5,87.0,1020.9,SE,3.6,8,Cubierto
2019-05-31 09:00:00,122.44067796610169,5.8,87.0,1020.8,-,0.0,8,Cubierto
2019-05-31 10:00:00,414.31666666666666,5.9,86.0,1021.2,-,0.0,8,Cubierto
2019-05-31 11:00:00,420.05,5.7,89.0,1021.2,SE,5.4,8,Cubierto
2019-05-31 12:00:00,406.8333333333333,5.2,87.0,1020.9,E,7.6,7,Nuboso
2019-05-31 13:00:00,347.76666666666665,7.4,74.0,1020.8,NE,9.4,7,Nuboso
2019-05-31 14:00:00,393.9830508474576,8.9,65.0,1021.0,N,13.0,8,Cubierto
2019-05-31 15:00:00,563.9333333333333,9.4,67.0,1020.5,N,9.4,7,Nuboso
2019-05-31 16:00:00,322.78333333333336,9.6,64.0,1019.6,NW,9.4,7,Nuboso
2019-05-31 17:00:00,61.53333333333333,10.4,60.0,1018.5,NW,3.6,6,Nuboso
2019-05-31 18:00:00,0.0,12.0,54.0,1018.1,NW,9.4,3,Nubes dispersas
2019-05-31 19:00:00,0.0,12.5,55.0,1017.7,N,7.6,1,Algunas nubes
2019-05-31 20:00:00,0.0,12.0,60.0,1017.6,N,7.6,1,Algunas nubes
2019-05-31 21:00:00,0.0,9.6,74.0,1017.5,N,5.4,0,Despejado
2019-05-31 22:00:00,0.0,7.2,82.0,1018.0,NE,3.6,0,Despejado
2019-05-31 23:00:00,0.0,4.2,89.0,1017.8,SE,5.4,0,Despejado
2019-06-01 00:00:00,0.0,3.4,89.0,1017.9,SE,7.4,0,Despejado
2019-06-01 01:00:00,0.0,2.8,91.0,1018.5,S,5.4,1,Algunas nubes
2019-06-01 02:00:00,0.0,2.7,93.0,1018.3,-,0.0,1,Algunas nubes
2019-06-01 03:00:00,0.0,5.9,92.0,1018.2,-,0.0,6,Nuboso
2019-06-01 04:00:00,0.0,6.8,93.0,1017.5,-,0.0,8,Cubierto
2019-06-01 05:00:00,0.0,6.2,95.0,1017.0,-,0.0,8,Cubierto
2019-06-01 06:00:00,0.0,7.1,93.0,1016.8,-,0.0,8,Cubierto
2019-06-01 07:00:00,0.0,6.8,95.0,1016.9,-,0.0,8,Cubierto
2019-06-01 08:00:00,52.55,7.1,95.0,1016.4,-,0.0,8,Cubierto
2019-06-01 09:00:00,93.63333333333334,6.6,92.0,1016.8,-,0.0,8,Cubierto
2019-06-01 10:00:00,182.36666666666667,7.2,94.0,1017.3,-,0.0,8,Cubierto
2019-06-01 11:00:00,296.55,6.4,98.0,1017.6,S,5.4,7,"Nuboso, bancos de niebla"
2019-06-01 12:00:00,521.2881355932203,7.2,94.0,1017.7,E,7.6,7,"Nuboso, niebla o niebla helada"
2019-06-01 13:00:00,487.55,8.9,93.0,1017.9,N,7.6,7,Nuboso
2019-06-01 14:00:00,235.61666666666667,10.3,88.0,1017.6,N,9.4,7,Nuboso
2019-06-01 15:00:00,36.03333333333333,12.4,81.0,1017.1,N,14.8,7,Nuboso
2019-06-01 16:00:00,150.63333333333333,14.5,71.0,1016.1,N,18.4,7,Nuboso
2019-06-01 17:00:00,40.66101694915254,15.0,68.0,1015.5,NW,24.1,7,Nuboso
2019-06-01 18:00:00,0.0,14.8,67.0,1015.4,NW,9.4,7,Nuboso
2019-06-01 19:00:00,0.0,14.5,67.0,1015.7,W,13.0,8,Cubierto
2019-06-01 20:00:00,0.0,14.4,68.0,1016.3,W,16.6,5,Nuboso
2019-06-01 21:00:00,0.0,12.8,75.0,1017.0,W,13.0,2,Algunas nubes
2019-06-01 22:00:00,0.0,11.5,81.0,1016.9,NW,13.0,1,Algunas nubes
2019-06-01 23:00:00,0.0,8.4,92.0,1017.6,W,5.4,0,Despejado
2019-06-02 00:00:00,0.0,8.0,94.0,1017.9,W,5.4,0,Despejado
2019-06-02 01:00:00,0.0,6.9,93.0,1018.2,W,3.6,0,"Despejado, neblina"
2019-06-02 02:00:00,0.0,6.9,95.0,1018.0,W,7.6,0,"Despejado, neblina"
2019-06-02 03:00:00,0.0,5.2,98.0,1018.6,W,3.6,0,"Despejado, niebla"
2019-06-02 04:00:00,0.0,6.1,98.0,1018.8,W,5.4,3,"Nubes dispersas, niebla"
2019-06-02 05:00:00,0.0,6.2,98.0,1018.9,W,5.4,2,"Algunas nubes, niebla o niebla helada"
2019-06-02 06:00:00,0.0,6.9,98.0,1018.8,W,5.4,2,"Algunas nubes, neblina"
2019-06-02 07:00:00,0.0,7.1,97.0,1018.6,W,3.6,0,Despejado
2019-06-02 08:00:00,80.48333333333333,7.0,98.0,1018.8,W,3.6,0,Despejado
2019-06-02 09:00:00,364.2,6.7,92.0,1018.7,W,7.6,0,Despejado
2019-06-02 10:00:00,318.1525423728813,7.1,87.0,1019.2,W,5.4,4,Nubes dispersas
2019-06-02 11:00:00,362.6166666666667,7.1,87.0,1019.6,W,5.4,4,Nubes dispersas
2019-06-02 12:00:00,351.4166666666667,6.6,98.0,1020.4,W,5.4,6,Nuboso
2019-06-02 13:00:00,472.78333333333336,9.4,97.0,1020.8,W,3.6,6,Nuboso
2019-06-02 14:00:00,437.6,12.4,71.0,1021.0,W,5.4,6,Nuboso
2019-06-02 15:00:00,231.91666666666666,13.8,72.0,1021.1,W,13.0,7,Nuboso
2019-06-02 16:00:00,161.135593220339,14.7,57.0,1020.7,W,18.4,7,Nuboso
2019-06-02 17:00:00,12.916666666666666,16.0,54.0,1020.1,W,14.8,7,Nuboso
2019-06-02 18:00:00,0.0,16.3,43.0,1019.7,W,14.8,7,Nuboso
2019-06-02 19:00:00,0.0,16.0,48.0,1019.4,NW,13.0,6,Nuboso
2019-06-02 20:00:00,0.0,15.0,52.0,1019.2,W,9.4,5,Nuboso
2019-06-02 21:00:00,0.0,12.0,71.0,1019.4,N,9.4,6,Nuboso
2019-06-02 22:00:00,0.0,10.5,86.0,1020.0,-,0.0,6,Nuboso
2019-06-02 23:00:00,0.0,12.7,79.0,1020.1,NW,14.8,6,Nuboso
2019-06-03 00:00:00,0.0,12.6,79.0,1020.4,W,13.0,5,Nuboso
2019-06-03 01:00:00,0.0,11.2,85.0,1020.4,W,13.0,0,Despejado
2019-06-03 02:00:00,0.0,10.6,87.0,1020.4,W,14.8,0,Despejado
2019-06-03 03:00:00,0.0,11.4,81.0,1020.8,W,16.6,0,Despejado
2019-06-03 04:00:00,0.0,8.4,89.0,1021.5,W,5.4,0,Despejado
2019-06-03 05:00:00,0.0,10.2,84.0,1021.7,SW,14.8,0,Despejado
2019-06-03 06:00:00,0.0,8.4,89.0,1021.8,SW,14.8,0,Despejado
2019-06-03 07:00:00,0.0,8.6,80.0,1021.9,SW,11.2,0,Despejado
2019-06-03 08:00:00,126.55,6.0,90.0,1022.2,SW,13.0,0,Despejado
2019-06-03 09:00:00,434.64406779661016,5.8,87.0,1022.6,S,5.4,0,Despejado
2019-06-03 10:00:00,692.2666666666667,5.8,84.0,1023.2,S,3.6,0,Despejado
2019-06-03 11:00:00,867.95,2.4,93.0,1023.7,W,3.6,0,Despejado
2019-06-03 12:00:00,945.4166666666666,3.2,89.0,1024.7,W,5.4,0,Despejado
2019-06-03 13:00:00,929.75,8.9,72.0,1025.0,SW,13.0,0,Despejado
2019-06-03 14:00:00,802.8474576271186,13.0,56.0,1025.2,SW,14.8,0,Despejado
2019-06-03 15:00:00,564.25,15.3,47.0,1025.2,SW,14.8,0,Despejado
2019-06-03 16:00:00,173.4,16.8,39.0,1024.3,SW,13.0,1,Algunas nubes
2019-06-03 17:00:00,48.333333333333336,17.4,33.0,1023.7,SW,13.0,1,Algunas nubes
2019-06-03 18:00:00,0.0,17.6,33.0,1023.4,SW,11.2,1,Algunas nubes
2019-06-03 19:00:00,0.0,17.3,37.0,1022.9,W,9.4,1,Algunas nubes
2019-06-03 20:00:00,0.0,16.4,37.0,1023.5,W,5.4,3,Nubes dispersas
2019-06-03 21:00:00,0.0,12.4,58.0,1024.1,NW,5.4,3,Nubes dispersas
2019-06-03 22:00:00,0.0,5.6,78.0,1024.7,NW,1.8,3,Nubes dispersas
2019-06-03 23:00:00,0.0,4.4,80.0,1025.0,S,3.6,2,Algunas nubes
2019-06-04 00:00:00,0.0,3.5,83.0,1024.8,E,5.4,2,Algunas nubes
2019-06-04 01:00:00,0.0,4.2,80.0,1024.6,E,9.4,3,Nubes dispersas
2019-06-04 02:00:00,0.0,5.8,83.0,1025.1,SW,3.6,4,Nubes dispersas
2019-06-04 03:00:00,0.0,5.2,87.0,1024.9,-,0.0,3,Nubes dispersas
2019-06-04 04:00:00,0.0,3.9,84.0,1025.1,-,0.0,0,Despejado
2019-06-04 05:00:00,0.0,4.2,83.0,1024.7,-,0.0,2,Algunas nubes
2019-06-04 06:00:00,0.0,5.4,77.0,1024.5,NE,7.6,4,Nubes dispersas
2019-06-04 07:00:00,0.0,4.5,83.0,1024.8,-,0.0,0,Despejado
2019-06-04 08:00:00,72.6,5.0,85.0,1023.8,NE,5.4,0,Despejado
2019-06-04 09:00:00,334.3666666666667,5.6,83.0,1024.0,N,5.4,0,Despejado
2019-06-04 10:00:00,388.78333333333336,5.4,85.0,1024.6,N,9.4,0,Despejado
2019-06-04 11:00:00,518.75,2.4,96.0,1024.8,N,11.2,3,"Nubes dispersas, neblina"
2019-06-04 12:00:00,704.0677966101695,3.9,88.0,1024.7,N,5.4,4,"Nubes dispersas, neblina"
2019-06-04 13:00:00,621.5666666666667,8.8,93.0,1024.7,N,18.4,5,"Nuboso, neblina"
2019-06-04 14:00:00,665.8333333333334,11.6,87.0,1024.5,N,25.9,7,"Nuboso, neblina"
2019-06-04 15:00:00,462.53333333333336,14.0,78.0,1024.2,N,25.9,7,"Nuboso, neblina"
2019-06-04 16:00:00,120.56666666666666,15.5,71.0,1023.8,N,31.3,8,"Cubierto, neblina"
2019-06-04 17:00:00,9.64406779661017,16.4,65.0,1022.2,N,31.3,8,Cubierto
2019-06-04 18:00:00,0.0,16.8,62.0,1021.2,N,31.3,8,Cubierto
2019-06-04 19:00:00,0.0,16.4,62.0,1020.8,N,27.7,8,Cubierto
2019-06-04 20:00:00,0.0,15.1,65.0,1020.8,N,22.3,8,Cubierto
2019-06-04 21:00:00,0.0,13.3,73.0,1019.9,NE,16.6,8,Cubierto
2019-06-04 22:00:00,0.0,11.5,81.0,1020.1,N,16.6,8,Cubierto
2019-06-04 23:00:00,0.0,11.1,84.0,1020.5,N,16.6,8,Cubierto
2019-06-05 00:00:00,0.0,11.2,84.0,1020.2,N,20.5,8,Cubierto
2019-06-05 01:00:00,0.0,11.2,85.0,1019.5,N,25.9,8,Cubierto
2019-06-05 02:00:00,0.0,10.6,88.0,1019.2,N,24.1,8,Cubierto
2019-06-05 03:00:00,0.0,10.0,91.0,1018.7,N,20.5,8,Cubierto
2019-06-05 04:00:00,0.0,9.7,92.0,1017.7,N,22.3,8,Cubierto
2019-06-05 05:00:00,0.0,9.3,92.0,1017.4,N,16.6,8,Cubierto
2019-06-05 06:00:00,0.0,9.0,93.0,1016.8,N,14.8,8,Cubierto
2019-06-05 07:00:00,0.0,8.6,93.0,1016.3,N,14.8,8,Cubierto
2019-06-05 08:00:00,16.0,9.1,94.0,1015.9,N,16.6,8,Cubierto
2019-06-05 09:00:00,101.35,9.0,96.0,1015.8,N,14.8,8,Cubierto
2019-06-05 10:00:00,156.33898305084745,8.7,96.0,1015.8,N,18.4,8,Cubierto
2019-06-05 11:00:00,243.91666666666666,8.4,96.0,1015.7,N,18.4,8,"Cubierto, neblina"
2019-06-05 12:00:00,134.18333333333334,9.0,96.0,1016.5,N,16.6,8,"Cubierto, neblina"
2019-06-05 13:00:00,126.23333333333333,10.3,94.0,1016.5,N,20.5,8,"Cubierto, neblina"
2019-06-05 14:00:00,117.76666666666667,11.7,90.0,1016.3,N,27.7,7,"Nuboso, neblina"
2019-06-05 15:00:00,76.89830508474576,12.2,88.0,1015.8,N,29.5,8,"Cubierto, neblina"
2019-06-05 16:00:00,15.0,13.2,83.0,1015.0,NW,29.5,8,"Cubierto, neblina"
2019-06-05 17:00:00,0.0,13.6,81.0,1014.1,N,31.3,8,"Cubierto, neblina"
2019-06-05 18:00:00,0.0,14.1,78.0,1013.5,N,31.3,8,"Cubierto, neblina"
2019-06-05 19:00:00,0.0,14.1,81.0,1013.8,NW,24.1,8,"Cubierto, neblina"
2019-06-05 20:00:00,0.0,14.0,85.0,1014.0,NW,11.2,8,"Cubierto, neblina"
2019-06-05 21:00:00,0.0,13.5,87.0,1013.9,N,9.4,8,"Cubierto, neblina"
2019-06-05 22:00:00,0.0,13.0,90.0,1014.1,N,11.2,8,"Cubierto, neblina"
2019-06-05 23:00:00,0.0,12.2,98.0,1014.2,N,9.4,8,"Cubierto, neblina"
2019-06-06 00:00:00,0.0,12.2,98.0,1014.3,N,9.4,8,"Cubierto, neblina"
2019-06-06 01:00:00,0.0,13.4,86.0,1014.2,N,13.0,8,Cubierto
2019-06-06 02:00:00,0.0,12.2,90.0,1013.9,N,7.6,6,Nuboso
2019-06-06 03:00:00,0.0,10.5,94.0,1013.7,N,5.4,3,Nubes dispersas
2019-06-06 04:00:00,0.0,9.7,96.0,1013.2,N,3.6,3,Nubes dispersas
2019-06-06 05:00:00,0.0,9.2,96.0,1013.0,-,0.0,2,Algunas nubes
2019-06-06 06:00:00,0.0,7.0,100.0,1012.6,-,0.0,2,Algunas nubes
2019-06-06 07:00:00,0.0,7.4,98.0,1011.9,SE,5.4,5,Nuboso
2019-06-06 08:00:00,0.0,7.5,98.0,1011.5,SE,3.6,5,Nuboso
2019-06-06 09:00:00,9.6,7.3,98.0,1011.0,E,7.6,5,Nuboso
2019-06-06 10:00:00,27.283333333333335,9.0,98.0,1011.2,E,7.6,7,Nuboso
2019-06-06 11:00:00,53.983333333333334,10.5,98.0,1011.2,E,7.6,8,"Cubierto, neblina"
2019-06-06 12:00:00,102.18333333333334,11.0,98.0,1011.0,E,3.6,8,"Cubierto, neblina"
2019-06-06 13:00:00,174.6949152542373,11.4,97.0,1011.2,E,5.4,8,"Cubierto, neblina"
2019-06-06 14:00:00,97.18333333333334,12.0,94.0,1011.0,E,3.6,8,"Cubierto, neblina"
2019-06-06 15:00:00,72.21666666666667,12.7,95.0,1010.8,-,0.0,8,"Cubierto, neblina"
2019-06-06 16:00:00,28.883333333333333,13.2,95.0,1009.9,-,0.0,8,"Cubierto, neblina"
2019-06-06 17:00:00,0.85,14.2,91.0,1008.9,W,7.6,8,"Cubierto, neblina"
2019-06-06 18:00:00,0.0,14.7,90.0,1008.8,W,9.4,8,"Cubierto, neblina"
2019-06-06 19:00:00,0.0,15.0,87.0,1009.2,SW,7.6,8,"Cubierto, neblina"
2019-06-06 20:00:00,0.0,14.7,90.0,1009.8,SW,5.4,8,"Cubierto, neblina"
2019-06-06 21:00:00,0.0,13.2,95.0,1009.7,W,3.6,7,"Nuboso, neblina"
2019-06-06 22:00:00,0.0,10.9,100.0,1010.8,W,5.4,5,"Nuboso, bancos de niebla"
2019-06-06 23:00:00,0.0,7.8,100.0,1011.0,SW,3.6,3,"Nubes dispersas, niebla"
2019-06-07 00:00:00,0.0,7.1,92.0,1011.4,W,5.4,2,"Algunas nubes, niebla"
2019-06-07 01:00:00,0.0,8.2,100.0,1012.4,S,11.2,0,"Despejado, niebla"
2019-06-07 02:00:00,0.0,8.0,100.0,1012.8,W,5.4,3,"Nubes dispersas, niebla o niebla helada"
2019-06-07 03:00:00,0.0,8.5,94.0,1013.4,W,7.6,2,"Algunas nubes, neblina"
2019-06-07 04:00:00,0.0,8.3,96.0,1013.9,SW,7.6,5,"Nuboso, neblina"
2019-06-07 05:00:00,0.0,9.2,100.0,1013.7,SW,7.6,5,Nuboso
2019-06-07 06:00:00,0.0,8.3,89.0,1013.7,W,9.4,3,Nubes dispersas
2019-06-07 07:00:00,0.0,7.7,79.0,1014.1,W,11.2,0,Despejado
2019-06-07 08:00:00,108.46666666666667,7.5,80.0,1014.1,W,14.8,0,Despejado
2019-06-07 09:00:00,422.98333333333335,6.9,79.0,1014.4,W,14.8,0,Despejado
2019-06-07 10:00:00,690.7118644067797,6.2,71.0,1014.7,SW,18.4,0,Despejado
2019-06-07 11:00:00,869.95,5.1,76.0,1015.3,S,16.6,0,Despejado
2019-06-07 12:00:00,957.1272727272727,6.2,70.0,1016.0,SW,18.4,0,Despejado
2019-06-07 13:00:00,946.3333333333334,7.8,66.0,1016.4,SW,16.6,0,Despejado
2019-06-07 14:00:00,815.15,9.8,57.0,1017.0,SW,18.4,0,Despejado
2019-06-07 15:00:00,574.1,11.2,52.0,1016.7,SW,16.6,0,Despejado
2019-06-07 16:00:00,310.33898305084745,12.4,44.0,1016.2,SW,18.4,0,Despejado
2019-06-07 17:00:00,61.5,13.4,38.0,1016.0,W,20.5,0,Despejado
2019-06-07 18:00:00,0.0,14.4,34.0,1015.3,W,16.6,0,Despejado
2019-06-07 19:00:00,0.0,14.8,31.0,1015.7,W,14.8,1,Algunas nubes
2019-06-07 20:00:00,0.0,13.8,33.0,1015.4,W,16.6,1,Algunas nubes
2019-06-07 21:00:00,0.0,11.2,45.0,1015.6,W,11.2,0,Despejado
2019-06-07 22:00:00,0.0,6.8,68.0,1016.0,N,9.4,0,Despejado
2019-06-07 23:00:00,0.0,8.6,51.0,1015.9,NW,9.4,0,Despejado
2019-06-08 00:00:00,0.0,6.8,68.0,1016.2,NW,3.6,0,Despejado
2019-06-08 01:00:00,0.0,5.1,74.0,1016.4,W,3.6,1,Algunas nubes
2019-06-08 02:00:00,0.0,5.0,79.0,1016.3,W,7.6,1,Algunas nubes
2019-06-08 03:00:00,0.0,1.8,87.0,1016.5,N,3.6,0,Despejado
2019-06-08 04:00:00,0.0,4.2,72.0,1016.6,W,5.4,0,Despejado
2019-06-08 05:00:00,0.0,1.9,85.0,1016.6,NW,3.6,0,Despejado
2019-06-08 06:00:00,0.0,1.3,96.0,1016.5,W,5.4,0,Despejado
2019-06-08 07:00:00,0.0,5.0,71.0,1015.9,W,11.2,0,Despejado
2019-06-08 08:00:00,97.7457627118644,6.7,59.0,1015.4,W,24.1,0,Despejado
2019-06-08 09:00:00,399.48333333333335,6.4,64.0,1015.5,W,25.9,0,Despejado
2019-06-08 10:00:00,665.8666666666667,5.3,79.0,1016.2,W,13.0,0,Despejado
2019-06-08 11:00:00,845.15,5.2,78.0,1016.6,S,7.6,0,Despejado
2019-06-08 12:00:00,934.1833333333333,6.8,70.0,1017.2,W,3.6,0,Despejado
2019-06-08 13:00:00,928.0166666666667,8.8,60.0,1017.3,W,22.3,0,Despejado
2019-06-08 14:00:00,813.5084745762712,11.8,48.0,1017.5,W,20.5,0,Despejado
2019-06-08 15:00:00,517.9833333333333,14.3,42.0,1017.3,W,22.3,0,Despejado
2019-06-08 16:00:00,229.48333333333332,16.3,35.0,1016.7,W,25.9,0,Despejado
2019-06-08 17:00:00,27.25,17.2,30.0,1016.2,W,25.9,0,Despejado
2019-06-08 18:00:00,0.0,17.6,29.0,1015.8,W,24.1,1,Algunas nubes
2019-06-08 19:00:00,0.0,17.4,26.0,1015.4,W,24.1,4,Nubes dispersas
2019-06-08 20:00:00,0.0,16.5,27.0,1015.6,W,24.1,4,Nubes dispersas
2019-06-08 21:00:00,0.0,14.0,39.0,1016.2,W,11.2,3,Nubes dispersas
2019-06-08 22:00:00,0.0,12.4,45.0,1016.6,W,9.4,1,Algunas nubes
2019-06-08 23:00:00,0.0,10.7,58.0,1016.9,W,11.2,0,Despejado
2019-06-09 00:00:00,0.0,11.2,55.0,1017.2,W,14.8,1,Algunas nubes
2019-06-09 01:00:00,0.0,11.0,55.0,1016.9,W,14.8,1,Algunas nubes
2019-06-09 02:00:00,0.0,9.8,62.0,1016.7,W,13.0,2,Algunas nubes
2019-06-09 03:00:00,0.0,9.1,67.0,1016.5,W,13.0,2,Algunas nubes
2019-06-09 04:00:00,0.0,8.7,69.0,1016.2,W,11.2,0,Despejado
2019-06-09 05:00:00,0.0,8.3,72.0,1015.9,N,7.6,0,Despejado
2019-06-09 06:00:00,0.0,5.9,78.0,1016.0,NW,7.6,0,Despejado
2019-06-09 07:00:00,0.0,4.6,83.0,1016.2,NW,5.4,0,Despejado
2019-06-09 08:00:00,100.48333333333333,3.5,87.0,1015.5,N,13.0,0,Despejado
2019-06-09 09:00:00,393.55,5.4,79.0,1015.8,NW,11.2,0,Despejado
2019-06-09 10:00:00,656.8,3.6,86.0,1016.1,NW,13.0,0,Despejado
2019-06-09 11:00:00,829.6779661016949,5.6,75.0,1016.3,W,9.4,0,Despejado
2019-06-09 12:00:00,907.0333333333333,4.4,83.0,1016.8,W,5.4,0,Despejado
2019-06-09 13:00:00,903.7333333333333,7.6,72.0,1016.9,NW,9.4,0,Despejado
2019-06-09 14:00:00,780.6,11.0,61.0,1017.0,NW,7.6,0,Despejado
2019-06-09 15:00:00,542.0833333333334,14.6,46.0,1016.8,NW,22.3,0,Despejado
2019-06-09 16:00:00,306.1666666666667,16.2,41.0,1015.9,NW,22.3,0,Despejado
2019-06-09 17:00:00,54.271186440677965,17.4,37.0,1014.8,NW,22.3,0,Despejado
2019-06-09 18:00:00,0.0,18.3,33.0,1014.3,NW,20.5,0,Despejado
2019-06-09 19:00:00,0.0,18.2,34.0,1014.0,NW,18.4,0,Despejado
2019-06-09 20:00:00,0.0,16.4,42.0,1013.6,N,13.0,0,Despejado
2019-06-09 21:00:00,0.0,13.2,62.0,1013.6,N,5.4,0,Despejado
2019-06-09 22:00:00,0.0,10.4,65.0,1013.9,-,0.0,0,Despejado
2019-06-09 23:00:00,0.0,7.3,75.0,1014.3,NE,3.6,0,Despejado
2019-06-10 00:00:00,0.0,5.2,79.0,1014.6,-,0.0,2,Algunas nubes
2019-06-10 01:00:00,0.0,9.6,64.0,1014.5,S,5.4,7,Nuboso
2019-06-10 02:00:00,0.0,9.7,74.0,1014.2,-,0.0,8,Cubierto
2019-06-10 03:00:00,0.0,10.1,78.0,1014.1,-,0.0,8,Cubierto
2019-06-10 04:00:00,0.0,10.2,78.0,1013.4,SE,5.4,8,Cubierto
2019-06-10 05:00:00,0.0,9.8,70.0,1012.9,-,0.0,6,Nuboso
2019-06-10 06:00:00,0.0,9.4,72.0,1012.7,S,5.4,6,Nuboso
2019-06-10 07:00:00,0.0,9.5,71.0,1012.7,-,0.0,5,Nuboso
2019-06-10 08:00:00,69.31666666666666,9.9,73.0,1012.2,-,0.0,5,Nuboso
2019-06-10 09:00:00,360.3728813559322,8.4,84.0,1012.4,-,0.0,4,Nubes dispersas
2019-06-10 10:00:00,628.55,6.1,86.0,1013.5,W,5.4,2,Algunas nubes
2019-06-10 11:00:00,724.1,5.1,85.0,1014.1,SW,7.6,3,Nubes dispersas
2019-06-10 12:00:00,787.3166666666667,10.1,72.0,1014.3,W,7.6,2,Algunas nubes
2019-06-10 13:00:00,770.0,12.3,65.0,1014.5,SW,11.2,2,Algunas nubes
2019-06-10 14:00:00,660.6333333333333,14.7,53.0,1015.2,W,14.8,3,Nubes dispersas
2019-06-10 15:00:00,503.8813559322034,17.0,46.0,1015.0,SW,16.6,3,Nubes dispersas
2019-06-10 16:00:00,323.48333333333335,17.8,41.0,1014.6,SW,20.5,5,Nuboso
2019-06-10 17:00:00,54.03333333333333,17.9,41.0,1014.5,SW,18.4,5,Nuboso
2019-06-10 18:00:00,0.0,17.9,34.0,1014.3,SW,20.5,5,Nuboso
2019-06-10 19:00:00,0.0,17.7,32.0,1015.1,SW,18.4,3,Nubes dispersas
2019-06-10 20:00:00,0.0,16.7,31.0,1015.8,S,20.5,2,Algunas nubes
2019-06-10 21:00:00,0.0,12.6,43.0,1016.9,S,13.0,2,Algunas nubes
2019-06-10 22:00:00,0.0,10.0,53.0,1018.0,S,13.0,2,Algunas nubes
2019-06-10 23:00:00,0.0,7.8,57.0,1019.3,S,14.8,1,Algunas nubes
2019-06-11 00:00:00,0.0,7.797095435684647,57.13278008298755,1019.7,S,16.6,1,Algunas nubes
2019-06-11 01:00:00,0.0,7.7941908713692944,57.2655601659751,1020.4,S,5.4,0,Despejado
2019-06-11 02:00:00,0.0,7.791286307053942,57.398340248962654,1020.8,S,7.6,1,Algunas nubes
2019-06-11 03:00:00,0.0,7.788381742738589,57.531120331950206,1021.1,S,11.2,1,Algunas nubes
2019-06-11 04:00:00,0.0,7.785477178423236,57.66390041493776,1021.2,S,14.8,2,Algunas nubes
2019-06-11 05:00:00,0.0,7.782572614107884,57.79668049792531,1021.2,SE,9.4,2,Algunas nubes
2019-06-11 06:00:00,0.0,7.779668049792531,57.92946058091286,1021.4,SE,7.6,0,Despejado
2019-06-11 07:00:00,0.0,7.776763485477178,58.06224066390041,1021.2,SE,5.4,0,Despejado
2019-06-11 08:00:00,15.983333333333333,7.773858921161826,58.19502074688796,1021.2,SE,5.4,0,Despejado
2019-06-11 09:00:00,112.35,7.770954356846473,58.327800829875514,1021.3,E,7.6,0,Despejado
2019-06-11 10:00:00,320.71666666666664,,,1021.6,SE,13.0,4,Nubes dispersas
2019-06-11 11:00:00,449.85,,,1021.7,E,9.4,7,Nuboso
2019-06-11 12:00:00,494.10169491525426,,,1021.1,E,11.2,7,Nuboso
2019-06-11 13:00:00,257.2,,,1021.4,E,16.6,7,Nuboso
2019-06-11 14:00:00,247.15,,,1021.3,E,20.5,7,Nuboso
2019-06-11 15:00:00,189.31666666666666,,,1020.5,E,27.7,7,Nuboso
2019-06-11 16:00:00,28.766666666666666,,,1020.2,E,27.7,7,Nuboso
2019-06-11 17:00:00,0.7796610169491526,,,1019.3,E,24.1,7,Nuboso
2019-06-11 18:00:00,0.0,,,1017.8,E,24.1,7,Nuboso
2019-06-11 19:00:00,0.0,,,1017.4,E,22.3,7,Nuboso
2019-06-11 20:00:00,0.0,,,1016.7,E,18.4,7,Nuboso
2019-06-11 21:00:00,0.0,,,1016.6,E,20.5,7,Nuboso
2019-06-11 22:00:00,0.0,,,1016.3,E,20.5,7,Nuboso
