fecha,temp,hum,presion,dir,vel,nub,situacion
2019-06-09 00:00:00,11.2,55.0,1017.2,W,14.8,1,Algunas nubes
2019-06-09 01:00:00,11.0,55.0,1016.9,W,14.8,1,Algunas nubes
2019-06-09 02:00:00,9.8,62.0,1016.7,W,13.0,2,Algunas nubes
2019-06-09 03:00:00,9.1,67.0,1016.5,W,13.0,2,Algunas nubes
2019-06-09 04:00:00,8.7,69.0,1016.2,W,11.2,0,Despejado
2019-06-09 05:00:00,8.3,72.0,1015.9,N,7.6,0,Despejado
2019-06-09 06:00:00,5.9,78.0,1016.0,NW,7.6,0,Despejado
2019-06-09 07:00:00,4.6,83.0,1016.2,NW,5.4,0,Despejado
2019-06-09 08:00:00,3.5,87.0,1015.5,N,13.0,0,Despejado
2019-06-09 09:00:00,5.4,79.0,1015.8,NW,11.2,0,Despejado
2019-06-09 10:00:00,3.6,86.0,1016.1,NW,13.0,0,Despejado
2019-06-09 11:00:00,5.6,75.0,1016.3,W,9.4,0,Despejado
2019-06-09 12:00:00,4.4,83.0,1016.8,W,5.4,0,Despejado
2019-06-09 13:00:00,7.6,72.0,1016.9,NW,9.4,0,Despejado
2019-06-09 14:00:00,11.0,61.0,1017.0,NW,7.6,0,Despejado
2019-06-09 15:00:00,14.6,46.0,1016.8,NW,22.3,0,Despejado
2019-06-09 16:00:00,16.2,41.0,1015.9,NW,22.3,0,Despejado
2019-06-09 17:00:00,17.4,37.0,1014.8,NW,22.3,0,Despejado
2019-06-09 18:00:00,18.3,33.0,1014.3,NW,20.5,0,Despejado
2019-06-09 19:00:00,18.2,34.0,1014.0,NW,18.4,0,Despejado
2019-06-09 20:00:00,16.4,42.0,1013.6,N,13.0,0,Despejado
2019-06-09 21:00:00,13.2,62.0,1013.6,N,5.4,0,Despejado
2019-06-09 22:00:00,10.4,65.0,1013.9,-,0.0,0,Despejado
2019-06-09 23:00:00,7.3,75.0,1014.3,NE,3.6,0,Despejado
2019-06-10 00:00:00,5.2,79.0,1014.6,-,0.0,2,Algunas nubes
2019-06-10 01:00:00,9.6,64.0,1014.5,S,5.4,7,Nuboso
2019-06-10 02:00:00,9.7,74.0,1014.2,-,0.0,8,Cubierto
2019-06-10 03:00:00,10.1,78.0,1014.1,-,0.0,8,Cubierto
2019-06-10 04:00:00,10.2,78.0,1013.4,SE,5.4,8,Cubierto
2019-06-10 05:00:00,9.8,70.0,1012.9,-,0.0,6,Nuboso
2019-06-10 06:00:00,9.4,72.0,1012.7,S,5.4,6,Nuboso
2019-06-10 07:00:00,9.5,71.0,1012.7,-,0.0,5,Nuboso
2019-06-10 08:00:00,9.9,73.0,1012.2,-,0.0,5,Nuboso
2019-06-10 09:00:00,8.4,84.0,1012.4,-,0.0,4,Nubes dispersas
2019-06-10 10:00:00,6.1,86.0,1013.5,W,5.4,2,Algunas nubes
2019-06-10 11:00:00,5.1,85.0,1014.1,SW,7.6,3,Nubes dispersas
2019-06-10 12:00:00,10.1,72.0,1014.3,W,7.6,2,Algunas nubes
2019-06-10 13:00:00,12.3,65.0,1014.5,SW,11.2,2,Algunas nubes
